%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
213, -1227.38, 174259.02, -50526.86, -52721.26, -43932.06, 19061.99, -9905.85, 10819.23, 0.00, 0.00, 0.00
214, -3389.87, 187500.00, -52050.71, -59632.17, -47961.01, 19851.84, -9260.64, 9298.42, 0.00, 0.00, 0.00
215, 1601.52, 147828.59, -49532.83, -50447.64, -28737.79, 23224.36, -11336.29, 15186.31, 0.00, 0.00, 0.00
216, 3901.81, 129676.28, -47858.59, -43147.38, -24589.96, 22538.34, -11560.43, 16972.53, -0.30, 0.27, 0.95
217, -359.39, 165856.70, -49928.66, -50528.06, -40792.18, 19438.91, -10178.58, 11866.27, 0.00, 0.00, 0.00
218, -3677.24, 187500.00, -51992.77, -59513.80, -49431.89, 19330.64, -9055.05, 8908.24, 0.00, 0.00, 0.00
219, 447.35, 156288.33, -50061.98, -52717.44, -32205.24, 22795.29, -10930.49, 14077.75, 0.00, 0.00, 0.00
220, 3998.08, 127863.87, -47834.27, -43310.66, -23233.68, 23010.92, -11651.56, 17352.93, 0.00, 0.00, 0.00
221, 503.12, 157909.84, -49446.73, -48480.89, -37503.84, 19918.82, -10520.43, 12941.91, -0.29, 0.27, 0.95
222, -3699.17, 187500.00, -51942.10, -58834.53, -49927.98, 18975.85, -9071.05, 8824.67, 0.00, 0.00, 0.00
223, -790.87, 166196.56, -50757.59, -55021.43, -36174.26, 22195.82, -10614.31, 12815.55, 0.00, 0.00, 0.00
224, 3789.45, 129315.97, -48041.09, -44122.75, -22806.40, 23339.47, -11788.00, 17390.15, 0.00, 0.00, 0.00
225, 1326.20, 150592.08, -49001.37, -46682.27, -34211.71, 20453.99, -10863.04, 13996.10, 0.00, 0.00, 0.00
226, -3436.29, 187500.00, -51657.56, -57595.75, -49342.68, 18771.87, -9191.71, 9048.25, -0.29, 0.27, 0.95
227, -1929.20, 174586.91, -51254.80, -56970.88, -40101.09, 21520.91, -10170.20, 11601.78, 0.00, 0.00, 0.00
228, 3332.62, 132022.97, -48309.54, -45397.26, -23266.69, 23534.66, -11768.77, 17148.55, 0.00, 0.00, 0.00
229, 2078.80, 143407.38, -48591.95, -45170.24, -31051.78, 21036.39, -11131.75, 15002.58, 0.00, 0.00, 0.00
230, -2942.96, 184295.00, -51309.75, -55941.18, -47845.38, 18750.68, -9429.33, 9559.51, 0.00, 0.00, 0.00
231, -2910.78, 181784.73, -51668.16, -58479.98, -43709.57, 20832.03, -9746.30, 10531.67, -0.29, 0.27, 0.95
232, 2615.02, 136741.31, -48683.53, -47121.97, -24690.96, 23556.28, -11653.39, 16607.81, 0.00, 0.00, 0.00
233, 2733.60, 136876.09, -48162.31, -43988.77, -28122.99, 21653.95, -11271.00, 15950.18, 0.00, 0.00, 0.00
234, -2234.28, 178190.36, -50795.01, -53918.98, -45514.27, 18908.84, -9663.02, 10354.07, 0.00, 0.00, 0.00
235, -3655.56, 187423.02, -51965.68, -59412.66, -46688.95, 20171.58, -9394.10, 9679.27, 0.00, 0.00, 0.00
236, 1658.81, 143961.03, -49230.30, -49221.91, -27081.60, 23384.60, -11478.89, 15772.31, -0.29, 0.27, 0.95
237, 3161.27, 132363.34, -47998.94, -43382.93, -25779.52, 22209.79, -11510.12, 16642.30, 0.00, 0.00, 0.00
238, -1431.54, 170879.86, -50268.38, -51809.60, -42656.49, 19203.21, -9997.60, 11280.84, 0.00, 0.00, 0.00
239, -4113.19, 187500.00, -52056.54, -59686.29, -48762.50, 19604.04, -9126.22, 9107.17, 0.00, 0.00, 0.00
240, 551.37, 152396.05, -49805.43, -51505.26, -30253.85, 23036.85, -11174.91, 14723.34, 0.00, 0.00, 0.00
241, 3405.38, 129618.21, -47882.46, -43253.42, -24004.61, 22728.24, -11630.93, 17165.09, 0.00, 0.00, 0.00
242, -542.07, 162929.53, -49706.79, -49675.77, -39428.68, 19629.77, -10299.13, 12352.47, -0.29, 0.27, 0.95
243, -4255.46, 187500.00, -51953.52, -59294.53, -49783.21, 19166.98, -8963.94, 8881.55, 0.00, 0.00, 0.00
244, -625.07, 160945.98, -50367.89, -53781.76, -33940.99, 22536.01, -10756.93, 13559.35, 0.00, 0.00, 0.00
245, 3402.23, 128970.70, -47921.22, -43665.14, -23004.50, 23151.42, -11702.01, 17422.58, 0.00, 0.00, 0.00
246, 323.88, 155577.92, -49275.27, -47735.61, -36139.68, 20131.34, -10663.44, 13418.15, 0.00, 0.00, 0.00
247, -4148.98, 187500.00, -51844.31, -58393.35, -49830.13, 18870.26, -9069.56, 8918.32, -0.29, 0.27, 0.95
248, -1813.44, 170276.17, -50956.21, -55931.71, -37909.03, 21913.25, -10360.41, 12328.08, 0.00, 0.00, 0.00
249, 3137.20, 130106.82, -48025.25, -44600.20, -22853.85, 23453.55, -11668.66, 17404.83, 0.00, 0.00, 0.00
250, 1191.33, 147034.11, -48680.82, -45928.52, -32752.66, 20723.22, -10832.75, 14541.60, 0.00, 0.00, 0.00
251, -3731.56, 186653.38, -51428.66, -56869.92, -48748.62, 18753.36, -9163.34, 9315.11, 0.00, 0.00, 0.00
252, -2872.02, 178019.61, -51418.89, -57675.07, -41716.40, 21223.05, -9909.98, 11163.85, -0.29, 0.28, 0.95
253, 2562.47, 133972.08, -48434.35, -46111.94, -23780.53, 23564.64, -11672.35, 16999.17, 0.00, 0.00, 0.00
254, 1886.20, 140572.64, -48388.64, -44633.19, -29763.45, 21302.53, -11160.49, 15470.18, 0.00, 0.00, 0.00
255, -3148.65, 182056.83, -51094.32, -55087.62, -46922.17, 18814.20, -9477.61, 9925.76, 0.00, 0.00, 0.00
0, -3742.40, 184795.25, -51797.48, -58937.97, -45082.44, 20561.03, -9512.52, 10195.08, 0.00, 0.00, 0.00
1, 1762.86, 139847.86, -48858.88, -48006.72, -25621.51, 23510.57, -11513.76, 16340.47, -0.29, 0.28, 0.95
2, 2490.92, 135285.69, -48019.82, -43665.05, -27028.60, 21914.63, -11295.30, 16352.40, 0.00, 0.00, 0.00
3, -2348.12, 175375.61, -50504.23, -52960.54, -44280.86, 19053.36, -9698.40, 10832.35, 0.00, 0.00, 0.00
4, -4333.91, 187500.00, -51961.99, -59534.45, -47643.10, 19957.04, -9125.75, 9507.07, 0.00, 0.00, 0.00
5, 742.93, 147548.78, -49433.77, -50205.61, -28372.52, 23252.47, -11286.16, 15409.05, 0.00, 0.00, 0.00
6, 2846.36, 131497.19, -47900.73, -43285.65, -24939.16, 22443.56, -11509.27, 16963.90, 0.00, 0.00, 0.00
7, -1512.16, 168084.95, -50032.68, -50879.50, -41302.85, 19385.80, -10089.26, 11790.97, -0.29, 0.28, 0.95
8, -4668.77, 187500.00, -52036.36, -59573.07, -49328.60, 19427.15, -8978.00, 9040.25, 0.00, 0.00, 0.00
9, -394.71, 156302.91, -49998.10, -52510.23, -31794.13, 22843.15, -10935.79, 14301.03, 0.00, 0.00, 0.00
10, 3014.89, 128969.05, -47777.59, -43359.23, -23443.04, 22933.87, -11565.06, 17397.14, 0.00, 0.00, 0.00
11, -601.89, 160017.20, -49483.32, -48794.44, -38005.99, 19853.29, -10386.83, 12877.13, 0.00, 0.00, 0.00
12, -4688.75, 187500.00, -51924.15, -58946.29, -49923.09, 19048.89, -8929.95, 8928.34, -0.29, 0.27, 0.95
13, -1587.11, 165319.16, -50615.81, -54763.65, -35662.97, 22277.71, -10551.25, 13077.47, 0.00, 0.00, 0.00
14, 2880.49, 129409.87, -47947.66, -44066.13, -22873.70, 23282.94, -11685.78, 17484.09, 0.00, 0.00, 0.00
15, 274.05, 151691.97, -48964.40, -46934.08, -34668.09, 20385.48, -10688.96, 13962.73, 0.00, 0.00, 0.00
16, -4420.35, 187500.00, -51616.37, -57751.30, -49451.54, 18825.71, -9001.87, 9128.54, 0.00, 0.00, 0.00
17, -2702.91, 174023.03, -51117.36, -56722.96, -39577.81, 21636.78, -10075.99, 11886.17, -0.29, 0.28, 0.95
18, 2513.12, 131709.08, -48134.48, -45213.04, -23144.05, 23526.86, -11612.87, 17333.53, 0.00, 0.00, 0.00
19, 1078.49, 144831.86, -48563.95, -45363.78, -31478.05, 20970.72, -10965.21, 14991.65, 0.00, 0.00, 0.00
20, -3930.33, 185371.38, -51307.33, -56156.03, -48083.56, 18780.31, -9256.24, 9602.29, 0.00, 0.00, 0.00
21, -3690.16, 181350.48, -51578.70, -58304.41, -43261.13, 20951.05, -9668.94, 10787.64, 0.00, 0.00, 0.00
22, 1833.18, 136660.50, -48583.75, -46940.32, -24497.76, 23554.98, -11580.97, 16792.78, -0.28, 0.28, 0.95
23, 1747.77, 138484.00, -48222.21, -44213.52, -28575.63, 21561.41, -11207.95, 15901.77, 0.00, 0.00, 0.00
24, -3241.45, 179398.02, -50852.61, -54230.89, -45894.03, 18898.73, -9550.99, 10324.09, 0.00, 0.00, 0.00
25, -4440.71, 187067.98, -51860.20, -59295.96, -46313.64, 20296.88, -9286.68, 9909.78, 0.00, 0.00, 0.00
26, 951.13, 143238.78, -49039.99, -48953.09, -26724.33, 23424.20, -11359.92, 16022.49, 0.00, 0.00, 0.00
27, 2277.82, 133361.75, -47912.59, -43459.70, -26068.35, 22150.78, -11339.64, 16690.47, -0.29, 0.28, 0.96
28, -2384.91, 172222.70, -50251.35, -52065.73, -43036.96, 19191.97, -9806.20, 11284.81, 0.00, 0.00, 0.00
29, -4894.72, 187500.00, -51926.25, -59613.20, -48478.29, 19720.18, -8965.11, 9320.48, 0.00, 0.00, 0.00
30, -107.04, 151363.11, -49606.63, -51190.03, -29779.34, 23108.60, -11059.33, 15008.06, 0.00, 0.00, 0.00
31, 2580.69, 130456.40, -47794.73, -43245.68, -24200.10, 22685.68, -11472.73, 17246.99, 0.00, 0.00, 0.00
32, -1499.89, 164955.36, -49790.23, -49978.32, -39921.98, 19590.37, -10177.11, 12302.15, 0.00, 0.00, 0.00
33, -5079.72, 187500.00, -51961.05, -59364.24, -49692.04, 19272.25, -8865.51, 9024.83, -0.29, 0.28, 0.95
34, -1257.60, 160277.31, -50191.76, -53463.71, -33384.70, 22638.11, -10682.77, 13862.62, 0.00, 0.00, 0.00
35, 2642.89, 129247.46, -47750.05, -43561.69, -23058.62, 23125.61, -11513.25, 17560.45, 0.00, 0.00, 0.00
36, -573.05, 156567.22, -49187.98, -47934.21, -36541.17, 20094.15, -10421.86, 13425.49, 0.00, 0.00, 0.00
37, -4955.92, 187500.00, -51736.44, -58453.63, -49796.98, 18952.22, -8854.55, 9053.04, 0.00, 0.00, 0.00
38, -2409.16, 168880.20, -50722.12, -55576.70, -37280.52, 22040.79, -10214.72, 12660.16, -0.28, 0.27, 0.94
39, 2425.68, 130418.11, -47926.74, -44461.44, -22837.20, 23428.94, -11548.59, 17551.55, 0.00, 0.00, 0.00
40, 296.34, 149103.88, -48726.27, -46186.50, -33239.05, 20660.01, -10716.05, 14505.79, 0.00, 0.00, 0.00
41, -4572.81, 187500.00, -51434.31, -57056.49, -48914.13, 18815.21, -9003.21, 9388.13, 0.00, 0.00, 0.00
42, -3486.04, 177466.30, -51277.16, -57413.88, -41168.36, 21362.68, -9813.89, 11470.49, 0.00, 0.00, 0.00
43, 1912.97, 133852.97, -48273.48, -45905.72, -23608.25, 23565.87, -11553.33, 17195.29, -0.28, 0.27, 0.94
44, 1076.66, 141869.27, -48267.29, -44755.28, -30108.20, 21262.48, -10927.59, 15515.11, 0.00, 0.00, 0.00
45, -3951.01, 182695.20, -50951.29, -55235.65, -47103.10, 18847.53, -9205.72, 10003.92, 0.00, 0.00, 0.00
46, -4333.82, 183812.77, -51562.03, -58669.30, -44531.38, 20698.16, -9327.70, 10490.34, 0.00, 0.00, 0.00
47, 1200.47, 139281.30, -48630.04, -47668.98, -25246.18, 23561.53, -11328.18, 16621.23, 0.00, 0.00, 0.00
48, 1720.06, 136175.34, -47944.98, -43742.52, -27344.95, 21861.97, -11106.20, 16400.17, -0.28, 0.27, 0.95
49, -3186.73, 176557.52, -50531.50, -53218.96, -44652.75, 19044.56, -9543.70, 10824.75, 0.00, 0.00, 0.00
50, -4983.46, 187500.00, -51880.99, -59432.23, -47292.89, 20063.21, -9065.91, 9697.91, 0.00, 0.00, 0.00
51, 203.27, 146741.48, -49244.36, -49883.14, -27933.02, 23315.86, -11188.43, 15672.60, 0.00, 0.00, 0.00
52, 2129.76, 132196.17, -47795.54, -43308.36, -25183.13, 22396.47, -11339.02, 17027.20, 0.00, 0.00, 0.00
53, -2327.69, 169468.48, -50041.91, -51137.26, -41721.61, 19368.23, -9919.10, 11771.63, -0.29, 0.28, 0.95
54, -5328.10, 187500.00, -51950.79, -59520.93, -49081.37, 19543.00, -8844.56, 9221.99, 0.00, 0.00, 0.00
55, -905.07, 155540.59, -49827.60, -52171.65, -31264.43, 22923.97, -10858.41, 14581.74, 0.00, 0.00, 0.00
56, 2328.67, 130219.72, -47745.63, -43367.01, -23645.82, 22874.30, -11482.85, 17450.43, 0.00, 0.00, 0.00
57, -1408.85, 161607.83, -49508.44, -49071.82, -38472.31, 19808.63, -10255.85, 12830.21, 0.00, 0.00, 0.00
58, -5373.83, 187500.00, -51849.54, -58972.04, -49818.66, 19136.47, -8792.80, 9044.95, 0.00, 0.00, 0.00
59, -2058.91, 163819.58, -50356.40, -54378.80, -35021.88, 22393.52, -10423.42, 13384.09, -0.29, 0.27, 0.95
60, 2293.24, 129555.98, -47764.94, -43915.57, -22866.08, 23266.71, -11502.03, 17629.78, 0.00, 0.00, 0.00
61, -487.98, 153771.09, -48983.24, -47153.08, -35121.29, 20344.56, -10539.50, 13933.81, 0.00, 0.00, 0.00
62, -5111.42, 187500.00, -51603.27, -57820.38, -49477.06, 18933.02, -8820.24, 9250.20, 0.00, 0.00, 0.00
63, -3179.83, 173109.42, -50935.64, -56383.95, -38947.85, 21772.52, -9979.32, 12199.60, 0.00, 0.00, 0.00
64, 1970.40, 132078.67, -47968.90, -45025.44, -23017.49, 23517.59, -11479.54, 17510.69, -0.29, 0.28, 0.95
65, 360.56, 146577.28, -48508.49, -45529.63, -31866.93, 20924.05, -10785.70, 14999.88, 0.00, 0.00, 0.00
66, -4624.87, 186274.42, -51246.42, -56272.48, -48214.07, 18844.76, -9035.40, 9686.26, 0.00, 0.00, 0.00
67, -4162.10, 180612.91, -51369.85, -57981.41, -42645.43, 21097.43, -9525.40, 11096.50, 0.00, 0.00, 0.00
68, 1350.05, 136470.27, -48387.59, -46661.75, -24220.82, 23573.96, -11444.18, 17019.94, 0.00, 0.00, 0.00
69, 1069.96, 140024.33, -48148.58, -44316.40, -28918.55, 21510.92, -11034.85, 15929.31, -0.29, 0.28, 0.95
70, -3943.00, 180628.86, -50795.52, -54393.13, -46139.12, 18924.21, -9343.86, 10364.93, 0.00, 0.00, 0.00
71, -4935.29, 186344.45, -51662.23, -59051.16, -45804.89, 20430.30, -9138.69, 10169.46, 0.00, 0.00, 0.00
72, 504.26, 142844.41, -48860.06, -48629.28, -26328.28, 23472.57, -11251.58, 16271.80, 0.00, 0.00, 0.00
73, 1630.85, 135049.58, -47865.32, -43530.78, -26367.86, 22100.38, -11206.65, 16725.77, 0.00, 0.00, 0.00
74, -3101.64, 173917.42, -50266.52, -52305.23, -43408.36, 19187.14, -9648.33, 11277.17, -0.29, 0.28, 0.95
75, -5422.73, 187500.00, -51792.59, -59474.23, -48111.12, 19852.28, -8821.83, 9541.13, 0.00, 0.00, 0.00
76, -501.86, 150643.17, -49354.89, -50792.93, -29220.48, 23200.55, -10906.31, 15323.26, 0.00, 0.00, 0.00
77, 2020.35, 130925.74, -47606.80, -43182.25, -24329.22, 22656.82, -11248.49, 17367.28, 0.00, 0.00, 0.00
78, -2143.71, 165774.48, -49634.42, -50093.70, -40196.41, 19605.12, -9870.91, 12376.21, 0.00, 0.00, 0.00
79, -5593.99, 187500.00, -51780.34, -59214.51, -49401.89, 19412.02, -8600.86, 9265.78, 0.00, 0.00, 0.00
80, -1632.64, 159824.05, -49984.51, -53064.76, -32784.04, 22753.25, -10543.23, 14197.96, -0.29, 0.28, 0.95
81, 2121.25, 130059.99, -47628.97, -43466.34, -23116.55, 23104.91, -11361.19, 17701.24, 0.00, 0.00, 0.00
82, -1219.20, 158408.17, -49138.92, -48098.16, -36901.43, 20087.60, -10213.85, 13464.60, 0.00, 0.00, 0.00
83, -5523.83, 187500.00, -51688.90, -58458.48, -49732.45, 19065.81, -8665.28, 9215.56, 0.00, 0.00, 0.00
84, -2803.11, 168452.38, -50592.97, -55256.30, -36705.05, 22157.48, -10159.45, 12954.02, 0.00, 0.00, 0.00
85, 1940.82, 130968.25, -47801.02, -44312.64, -22789.66, 23418.39, -11434.12, 17706.02, -0.29, 0.28, 0.95
86, -350.65, 150996.20, -48718.40, -46371.06, -33644.56, 20620.80, -10571.06, 14503.29, 0.00, 0.00, 0.00
87, -5171.14, 187500.00, -51411.16, -57152.18, -48995.11, 18903.27, -8813.63, 9499.87, 0.00, 0.00, 0.00
88, -3869.33, 176909.20, -51094.99, -57093.48, -40562.63, 21515.25, -9688.12, 11794.90, 0.00, 0.00, 0.00
89, 1488.58, 134588.00, -48109.91, -45667.50, -23405.88, 23587.44, -11413.11, 17412.77, 0.00, 0.00, 0.00
90, 447.37, 144368.81, -48288.91, -44926.54, -30512.95, 21208.14, -10815.61, 15506.99, -0.29, 0.29, 0.95
91, -4585.95, 184352.80, -51009.52, -55432.37, -47354.23, 18899.36, -9059.18, 10049.59, 0.00, 0.00, 0.00
92, -4779.67, 183662.56, -51501.97, -58493.26, -44083.02, 20824.02, -9286.43, 10736.21, 0.00, 0.00, 0.00
93, 769.66, 139678.08, -48530.04, -47459.12, -24992.74, 23573.58, -11296.57, 16810.84, 0.00, 0.00, 0.00
94, 1116.76, 137895.42, -47900.32, -43855.37, -27676.67, 21806.90, -10987.11, 16411.39, 0.00, 0.00, 0.00
95, -3810.61, 177890.22, -50488.27, -53409.47, -44934.80, 19066.66, -9340.15, 10856.98, -0.29, 0.28, 0.95
96, -5415.74, 187500.00, -51732.71, -59254.94, -46872.61, 20213.22, -8892.35, 9969.41, 0.00, 0.00, 0.00
97, -149.69, 146963.36, -49037.20, -49538.93, -27468.48, 23392.20, -11049.74, 15976.62, 0.00, 0.00, 0.00
98, 1594.42, 133723.69, -47685.68, -43295.48, -25377.16, 22367.81, -11152.76, 17125.84, 0.00, 0.00, 0.00
99, -2930.22, 171155.66, -49957.58, -51295.38, -42013.43, 19384.91, -9660.40, 11836.63, 0.00, 0.00, 0.00
100, -5777.88, 187500.00, -51786.13, -59398.64, -48768.13, 19674.18, -8625.67, 9474.59, -0.29, 0.28, 0.95
101, -1220.34, 154571.03, -49584.55, -51774.26, -30684.41, 23030.30, -10697.46, 14928.08, 0.00, 0.00, 0.00
102, 1841.02, 130818.68, -47622.36, -43287.64, -23759.72, 22846.28, -11302.65, 17579.49, 0.00, 0.00, 0.00
103, -2014.63, 163401.14, -49469.68, -49264.52, -38844.69, 19796.89, -10040.25, 12866.09, 0.00, 0.00, 0.00
104, -5860.94, 187500.00, -51755.29, -58963.18, -49678.72, 19254.31, -8579.22, 9253.04, 0.00, 0.00, 0.00
105, -2373.49, 163467.08, -50164.38, -54015.98, -34423.05, 22523.56, -10284.26, 13745.16, 0.00, 0.00, 0.00
106, 1841.58, 130875.18, -47657.98, -43789.95, -22886.06, 23254.49, -11349.25, 17799.86, -0.28, 0.27, 0.96
107, -1081.27, 155618.34, -48940.06, -47336.16, -35502.64, 20316.33, -10336.25, 13974.69, 0.00, 0.00, 0.00
108, -5640.04, 187500.00, -51530.11, -57908.81, -49494.47, 19000.79, -8625.40, 9384.47, 0.00, 0.00, 0.00
109, -3504.57, 172411.14, -50735.48, -56059.11, -38351.95, 21899.86, -9850.84, 12528.51, 0.00, 0.00, 0.00
110, 1563.26, 132486.19, -47836.66, -44829.46, -22918.16, 23520.14, -11339.20, 17707.12, 0.00, 0.00, 0.00
111, -204.29, 148212.16, -48427.98, -45661.33, -32223.66, 20895.71, -10563.86, 15055.44, -0.29, 0.27, 0.95
112, -5145.64, 187143.22, -51144.25, -56352.61, -48302.09, 18930.72, -8748.32, 9842.75, 0.00, 0.00, 0.00
113, -4487.38, 180029.80, -51180.84, -57679.03, -42060.93, 21248.26, -9359.46, 11445.93, 0.00, 0.00, 0.00
114, 1022.66, 136509.20, -48148.25, -46334.70, -23896.63, 23628.45, -11228.26, 17328.44, 0.00, 0.00, 0.00
115, 571.89, 141226.05, -47966.06, -44333.27, -29163.57, 21499.83, -10730.07, 16065.03, 0.00, 0.00, 0.00
116, -4456.24, 181566.33, -50639.98, -54467.71, -46280.70, 18994.60, -8991.55, 10527.09, -0.29, 0.27, 0.95
117, -5262.76, 185603.42, -51452.04, -58761.44, -45248.73, 20597.94, -8908.26, 10531.74, 0.00, 0.00, 0.00
118, 230.09, 141811.70, -48596.71, -48226.50, -25850.02, 23550.22, -11037.78, 16634.12, 0.00, 0.00, 0.00
119, 1164.88, 135357.31, -47695.54, -43503.11, -26571.78, 22075.57, -10946.52, 16871.95, 0.00, 0.00, 0.00
120, -3633.21, 174786.33, -50161.07, -52419.22, -43655.35, 19226.79, -9350.11, 11393.49, 0.00, 0.00, 0.00
121, -5797.77, 187500.00, -51661.38, -59291.66, -47712.70, 20003.80, -8626.05, 9840.78, -0.29, 0.27, 0.95
122, -777.53, 150280.86, -49171.20, -50412.10, -28697.11, 23294.07, -10777.14, 15675.37, 0.00, 0.00, 0.00
123, 1549.67, 132485.95, -47553.49, -43168.86, -24530.41, 22618.36, -11109.04, 17481.66, 0.00, 0.00, 0.00
124, -2729.01, 167847.53, -49679.28, -50334.27, -40608.87, 19589.04, -9720.13, 12393.06, 0.00, 0.00, 0.00
125, -6042.01, 187500.00, -51751.62, -59191.06, -49212.32, 19528.00, -8478.44, 9468.22, 0.00, 0.00, 0.00
126, -1920.15, 158931.73, -49824.34, -52721.75, -32225.45, 22843.91, -10474.34, 14515.40, 0.00, 0.00, 0.00
127, 1677.97, 130978.36, -47569.47, -43408.90, -23239.35, 23055.55, -11265.55, 17802.70, -0.29, 0.27, 0.94
128, -1797.12, 160478.02, -49166.80, -48329.97, -37335.44, 20051.10, -10073.57, 13451.97, 0.00, 0.00, 0.00
129, -5973.10, 187500.00, -51576.80, -58445.50, -49608.00, 19186.83, -8428.15, 9412.90, 0.00, 0.00, 0.00
130, -3048.98, 167913.41, -50350.95, -54842.17, -36025.27, 22303.08, -9982.04, 13340.21, 0.00, 0.00, 0.00
131, 1584.18, 131266.97, -47607.76, -44094.83, -22687.56, 23418.39, -11228.04, 17921.56, 0.00, 0.00, 0.00
132, -865.08, 152423.20, -48614.68, -46476.09, -33971.50, 20595.70, -10314.91, 14564.66, -0.29, 0.27, 0.95
133, -5632.75, 187500.00, -51299.24, -57186.46, -49002.33, 18987.49, -8546.73, 9659.98, 0.00, 0.00, 0.00
134, -4137.17, 175988.80, -50906.75, -56750.47, -39939.62, 21650.21, -9550.43, 12141.60, 0.00, 0.00, 0.00
135, 1163.39, 134034.64, -47930.45, -45405.04, -23191.43, 23596.13, -11259.96, 17651.31, 0.00, 0.00, 0.00
136, -45.87, 144813.59, -48169.33, -45001.59, -30816.62, 21168.76, -10587.02, 15580.69, 0.00, 0.00, 0.00
137, -5078.18, 184994.45, -50941.99, -55554.63, -47512.01, 18943.97, -8826.66, 10153.95, -0.29, 0.27, 0.95
138, -5054.02, 183089.84, -51324.05, -58194.64, -43504.54, 20990.95, -9112.05, 11091.90, 0.00, 0.00, 0.00
139, 499.94, 139278.16, -48338.93, -47122.93, -24631.49, 23622.13, -11149.41, 17105.25, 0.00, 0.00, 0.00
140, 634.39, 139275.23, -47869.93, -43950.14, -28015.85, 21745.50, -10849.22, 16455.53, 0.00, 0.00, 0.00
141, -4329.15, 179560.61, -50480.21, -53609.45, -45231.75, 19091.63, -9140.59, 10918.09, 0.00, 0.00, 0.00
142, -5736.78, 187500.00, -51584.00, -59054.67, -46421.58, 20362.64, -8726.39, 10269.98, -0.29, 0.27, 0.95
143, -401.75, 146356.06, -48843.05, -49180.61, -27008.57, 23457.10, -10925.00, 16281.32, 0.00, 0.00, 0.00
144, 1149.89, 135115.86, -47618.98, -43318.86, -25627.62, 22315.04, -11008.46, 17197.19, 0.00, 0.00, 0.00
145, -3453.21, 172841.25, -49946.22, -51516.90, -42380.47, 19379.36, -9473.47, 11862.83, 0.00, 0.00, 0.00
146, -6135.35, 187500.00, -51681.55, -59297.54, -48464.14, 19810.44, -8458.68, 9724.08, 0.00, 0.00, 0.00
147, -1467.70, 153948.84, -49416.13, -51428.75, -30166.23, 23106.29, -10617.50, 15226.95, -0.29, 0.28, 0.95
148, 1434.29, 131800.25, -47512.16, -43228.47, -23890.13, 22807.03, -11151.44, 17684.90, 0.00, 0.00, 0.00
149, -2527.27, 164639.45, -49413.02, -49456.45, -39207.53, 19769.31, -9838.59, 12881.35, 0.00, 0.00, 0.00
150, -6242.95, 187500.00, -51626.07, -58923.27, -49496.86, 19361.68, -8368.56, 9449.62, 0.00, 0.00, 0.00
151, -2608.67, 163022.52, -50013.17, -53674.34, -33858.91, 22619.72, -10207.30, 14048.56, 0.00, 0.00, 0.00
152, 1476.38, 131227.73, -47542.36, -43667.30, -22909.62, 23222.52, -11220.06, 17928.98, 0.00, 0.00, 0.00
153, -1583.35, 157046.09, -48894.15, -47517.73, -35889.77, 20272.45, -10147.56, 13975.92, -0.29, 0.28, 0.96
154, -6057.81, 187500.00, -51450.07, -57978.25, -49495.84, 19074.15, -8427.19, 9515.72, 0.00, 0.00, 0.00
155, -3725.37, 171142.89, -50553.00, -55731.52, -37751.47, 22019.84, -9748.33, 12844.52, 0.00, 0.00, 0.00
156, 1243.29, 132493.56, -47722.78, -44646.54, -22827.86, 23503.08, -11230.92, 17864.43, 0.00, 0.00, 0.00
157, -694.27, 149562.64, -48413.92, -45840.72, -32624.20, 20836.88, -10422.91, 15039.57, 0.00, 0.00, 0.00
158, -5605.06, 187500.00, -51106.19, -56519.40, -48460.46, 18962.82, -8589.26, 9893.98, -0.29, 0.28, 0.96
159, -4747.67, 179164.16, -51054.49, -57448.38, -41558.55, 21359.84, -9300.27, 11699.95, 0.00, 0.00, 0.00
160, 735.98, 135979.25, -48022.95, -46111.76, -23700.34, 23634.51, -11147.84, 17504.86, 0.00, 0.00, 0.00
161, 105.81, 142086.23, -47947.20, -44478.83, -29540.45, 21433.31, -10612.52, 16044.57, 0.00, 0.00, 0.00
162, -4949.55, 182576.55, -50697.09, -54723.59, -46602.40, 18993.71, -8894.85, 10501.81, 0.00, 0.00, 0.00
163, -5562.81, 185451.28, -51409.26, -58644.98, -44871.37, 20711.42, -8885.60, 10731.61, -0.29, 0.27, 0.96
164, -34.24, 141995.94, -48491.57, -47995.43, -25563.31, 23580.82, -11002.51, 16824.56, 0.00, 0.00, 0.00
165, 716.66, 137235.75, -47694.02, -43623.81, -26918.54, 22008.80, -10860.09, 16852.95, 0.00, 0.00, 0.00
166, -4131.59, 176394.06, -50184.00, -52691.80, -44029.76, 19209.83, -9221.57, 11355.20, 0.00, 0.00, 0.00
167, -6116.42, 187500.00, -51573.81, -59217.41, -47408.20, 20112.95, -8530.16, 10023.95, 0.00, 0.00, 0.00
168, -1003.17, 149350.63, -49021.66, -50137.82, -28284.43, 23337.21, -10732.73, 15894.53, -0.29, 0.27, 0.95
169, 1148.75, 133043.34, -47496.63, -43211.82, -24784.71, 22549.80, -11016.55, 17489.70, 0.00, 0.00, 0.00
170, -3212.77, 169119.34, -49653.93, -50585.39, -41013.82, 19553.64, -9569.92, 12345.02, 0.00, 0.00, 0.00
